payload_source,payload_label,payload_hex,trials,normal_response_count,error_response_count,timeout_count,state_changed_count,non_trivial_state_effect_count,non_trivial_state_effect_rate,classification
llm_real,boundaryff_boundaryff_boundaryff_boundaryff,ffffffff,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
llm_real,boundaryff_boundaryff_boundaryff_invalid3,ffffff03,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
llm_real,boundaryff_boundaryff_noop_invalid3,ffff0003,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
llm_real,boundaryff_boundaryff_open_boundaryff,ffff01ff,10,10,0,0,10,10,1.000000,reproducible_non_trivial_state_effect
llm_real,boundaryff_boundaryff_open_invalid3,ffff0103,10,10,0,0,10,10,1.000000,reproducible_non_trivial_state_effect
llm_real,boundaryff_close_boundaryff_boundaryff,ff02ffff,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
llm_real,boundaryff_close_open_boundaryff,ff0201ff,10,10,0,0,10,10,1.000000,reproducible_non_trivial_state_effect
llm_real,boundaryff_close_open_close,ff020102,10,10,0,0,10,10,1.000000,reproducible_non_trivial_state_effect
llm_real,boundaryff_invalid3_invalid3_invalid3,ff030303,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
llm_real,boundaryff_invalid3_noop_invalid3,ff030003,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
llm_real,boundaryff_invalid3_open_invalid3,ff030103,10,10,0,0,10,10,1.000000,reproducible_non_trivial_state_effect
llm_real,boundaryff_noop_boundaryff_close,ff00ff02,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
llm_real,boundaryff_noop_close_close,ff000202,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
llm_real,boundaryff_noop_invalid3_open,ff000301,10,10,0,0,10,10,1.000000,reproducible_non_trivial_state_effect
llm_real,boundaryff_open_close_invalid3,ff010203,10,10,0,0,10,10,1.000000,reproducible_non_trivial_state_effect
llm_real,boundaryff_open_close_noop,ff010200,10,10,0,0,10,10,1.000000,reproducible_non_trivial_state_effect
llm_real,boundaryff_open_noop_invalid3,ff010003,10,10,0,0,10,10,1.000000,reproducible_non_trivial_state_effect
llm_real,close_boundaryff_close_close,02ff0202,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
llm_real,close_boundaryff_close_invalid3,02ff0203,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
llm_real,close_boundaryff_close_noop,02ff0200,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
llm_real,close_boundaryff_invalid3_boundaryff,02ff03ff,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
